'854190,"Parts of diodes, transistors and similar semiconductor devices; photosensitive semiconductor ..."
'852349,Optical media for the recording of sound or of other phenomena (excl. unrecorded and goods ...
'294190,"Antibiotics (excl. penicillins and their derivatives with a penicillanic acid structure, salts ..."
'040120,"Milk and cream of a fat content by weight of > 1% but <= 6%, not concentrated nor containing ..."
'611595,"Full-length or knee-length stockings, socks and other hosiery, incl. footwear without applied ..."
'151620,"Vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, ..."
'842490,"Parts of fire extinguishers, spray guns and similar appliances, steam or sand blasting machines ..."
'284390,"Inorganic or organic compounds of precious metals, whether or not chemically defined (excl. ..."
'392329,"Sacks and bags, incl. cones, of plastics (excl. those of polymers of ethylene)"
'843390,"Parts of harvesting machinery, threshing machinery, mowers and machines for cleaning, sorting ..."
'900130,Contact lenses
'210500,"Ice cream and other edible ice, whether or not containing cocoa"
'846693,Parts and accessories for machine tools for working material by removing material of headings ...
'080212,"Fresh or dried almonds, shelled"
'850790,"Plates, separators and other parts of electric accumulators, n.e.s."
'330510,Shampoos
'847982,"Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring ..."
'761010,"Doors, windows and their frames and thresholds for door, of aluminium (excl. door furniture)"
'842489,"Mechanical appliances, whether or not hand-operated, for projecting, dispersing or spraying ..."
'854160,Mounted piezo-electric crystals
'721012,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ..."
'847950,"Industrial robots, n.e.s."
'850231,"Generating sets, wind-powered"
'100119,Durum wheat (excl. seed for sowing)
'750120,Nickel oxide sinters and other intermediate products of nickel metallurgy (excl. nickel mattes)
'730840,"Equipment for scaffolding, shuttering, propping or pit-propping (excl. composite sheetpiling ..."
'730661,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron ..."
'950510,"Christmas articles (excl. candles and electric lighting sets, natural Christmas trees and Christmas ..."
'442199,"Articles of wood, n.e.s."
'850940,"Domestic food grinders and mixers and fruit or vegetable juice extractors, with self-contained ..."
'391000,Silicones in primary forms
'760421,"Hollow profiles of aluminium alloys, n.e.s."
'841582,Air conditioning machines incorporating a refrigerating unit but without a valve for reversal ...
'440131,Wood pellets
'370790,"Preparation of chemicals for photographic uses, incl. unmixed products put up in measured portions ..."
'470200,"Chemical wood pulp, dissolving grades"
'270210,"Lignite, whether or not pulverised, non-agglomerated (excl. jet)"
'340242,"Non-ionic organic surface-active agents, whether or not put up for retail sale (excl. soap)"
'901849,"Instruments and appliances used in dental sciences, n.e.s."
'830210,"Hinges of all kinds, of base metal"
'800110,"Unwrought tin, not alloyed"
'151411,"Low erucic acid rape or colza oil ""fixed oil which has an erucic acid content of < 2%"", crude"
'853321,Fixed electrical resistors for a power handling capacity <= 20 W (excl. heating resistors)
'400219,"Styrene-butadiene rubber ""SBR""; carboxylated styrene-butadiene rubber ""XSBR"", in primary forms ..."
'870194,"Tractors, of an engine power > 75 kW but <= 130 kW (excl. those of heading 8709, pedestrian-controlled ..."
'750110,Nickel mattes
'848350,"Flywheels and pulleys, incl. pulley blocks"
'190219,"Uncooked pasta, not stuffed or otherwise prepared, not containing eggs"
'391732,"Flexible tubes, pipes and hoses of plastics, not reinforced or otherwise combined with other ..."
'852910,"Aerials and aerial reflectors of all kinds; parts suitable for use therewith, n.e.s."
'810890,"Articles of titanium, n.e.s."
'851680,Electric heating resistors (excl. those of agglomerated coal and graphite)
'820900,"Plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets"
'400280,"Mixtures of natural rubber, balata, gutta-percha, guayule, chicle or similar types of natural ..."
'850422,"Liquid dielectric transformers, having a power handling capacity > 650 kVA but <= 10.000 kVA"
'030441,"Fresh or chilled fillets of Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus ..."
'190120,"Mixes and doughs of flour, groats, meal, starch or malt extract, not containing cocoa or containing ..."
'711719,"Imitation jewellery, of base metal, whether or not plated with precious metal (excl. cuff links ..."
'271311,"Petroleum coke, non-calcined"
'190230,"Pasta, cooked or otherwise prepared (excl. stuffed)"
'841182,Gas turbines of a power > 5.000 kW (excl. turbojets and turbopropellers)
'961700,"Vacuum flasks and other vacuum vessels, and parts thereof (excl. glass inners)"
'441011,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances ..."
'845611,"Machine tools for working any material by removal of material, operated by laser (excl. soldering ..."
'280300,"Carbon ""carbon blacks and other forms of carbon"", n.e.s."
'853590,"Electrical apparatus for switching or protecting electrical circuits, or for making connections ..."
'850220,Generating sets with spark-ignition internal combustion piston engine
'761510,"Table, kitchen or other household articles and parts thereof, and pot scourers and scouring ..."
'820730,"Interchangeable tools for pressing, stamping or punching"
'390730,"Epoxide resins, in primary forms"
'720421,"Waste and scrap of stainless steel (excl. radioactive, and waste and scrap of batteries and ..."
'853222,"Fixed electrical capacitors, aluminium electrolytic (excl. power capacitors)"
'151219,"Sunflower-seed or safflower oil and their fractions, whether or not refined, but not chemically ..."
'843120,"Parts of fork-lift trucks and other works trucks fitted with lifting or handling equipment, ..."
'853110,Burglar or fire alarms and similar apparatus
'852352,"Cards incorporating one or more electronic integrated circuits ""smart cards"""
'940139,"Swivel seats with variable height adjustments (excl. of wood, and medical, surgical, dental ..."
'481820,"Handkerchiefs, cleansing or facial tissues and towels, of paper pulp, paper, cellulose wadding ..."
'120991,"Vegetable seeds, for sowing"
'851829,"Loudspeakers, without enclosure"
'300510,"Adhesive dressings and other articles having an adhesive layer, impregnated or covered with ..."
'261000,Chromium ores and concentrates
'870790,"Bodies for tractors, motor vehicles for the transport of ten or more persons, motor vehicles ..."
'590320,"Textile fabrics impregnated, coated, covered or laminated with polyurethane (excl. wallcoverings ..."
'330410,Lip make-up preparations
'970121,"Paintings, e.g. oil paintings, watercolours and pastels, and drawings executed entirely by ..."
'850140,"AC motors, single-phase, of an output > 37,5 W"
'902214,"Apparatus based on the use of X-rays, for medical, surgical or veterinary uses (excl. for dental ..."
'391739,"Flexible tubes, pipes and hoses, of plastics, reinforced or otherwise combined with other materials ..."
'390330,"Acrylonitrile-butadiene-styrene copolymers ""ABS"", in primary forms"
'610510,"Men's or boys' shirts of cotton, knitted or crocheted (excl. nightshirts, T-shirts, singlets ..."
'901850,"Ophthalmic instruments and appliances, n.e.s."
'630260,"Toilet linen and kitchen linen, of terry towelling or similar terry fabrics of cotton (excl. ..."
'190410,"Prepared foods obtained by swelling or roasting cereals or cereal products, e.g. corn flakes"
'830140,Locks of base metal (excl. padlocks and locks for motor vehicles or furniture)
'845020,"Laundry-type washing machines, of a dry linen capacity > 10 kg"
'230120,"Flours, meals and pellets of fish or crustaceans, molluscs or other aquatic invertebrates, ..."
'292429,"Cyclic amides, incl. cyclic carbamates, and their derivatives; salts thereof (excl. ureines ..."
'722830,"Bars and rods of alloy steel other than stainless, not further worked than hot-rolled, hot-drawn ..."
'200899,"Fruit and other edible parts of plants, prepared or preserved, whether or not containing added ..."
'850431,Transformers having a power handling capacity <= 1 kVA (excl. liquid dielectric transformers)
'271119,"Gaseous hydrocarbons, liquefied, n.e.s. (excl. natural gas, propane, butane, ethylene, propylene, ..."
'870510,Crane lorries (excl. breakdown lorries)
'481940,"Sacks and bags, incl. cones, of paper, paperboard, cellulose wadding or webs of cellulose fibres ..."
'392119,"Plates, sheets, film, foil and strip, of cellular plastic, unworked or merely surface-worked ..."
'842211,Dishwashing machines of the household type
'081190,"Frozen fruit and nuts, uncooked or cooked by steaming or boiling in water, whether or not sweetened ..."
'280920,"Phosphoric acid; polyphosphoric acids, whether or not chemically defined"
'392640,"Statuettes and other ornamental articles, of plastics"
'853649,Relays for a voltage > 60 V but <= 1.000 V
'611120,"Babies' garments and clothing accessories of cotton, knitted or crocheted (excl. hats)"
'300242,Vaccines for veterinary medicine
'291736,Terephthalic acid and its salts
'392520,"Doors, windows and their frames and thresholds for doors, of plastics"
'482390,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, in strips or rolls of a ..."
'853630,Apparatus for protecting electrical circuits for a voltage <= 1.000 V (excl. fuses and automatic ...
'901580,"Instruments and appliances used in geodesy, topography, hydrography, oceanography, hydrology, ..."
'080929,Fresh cherries (excl. sour cherries)
'841410,Vacuum pumps
'721633,"H sections of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, ..."
'080510,Fresh or dried oranges
'940179,"Seats, with metal frames (excl. upholstered, swivel seats with variable height adjustments ..."
'722540,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further ..."
'851150,Generators of a kind used for internal combustion engines (excl. magneto dynamos and dual purpose ...
'732111,"Appliances for baking, frying, grilling and cooking and plate warmers, for domestic use, of ..."
'853120,"Indicator panels with liquid crystal devices ""LCD"" or light emitting diodes ""LED"" (excl. those ..."
'901813,Magnetic resonance imaging apparatus
'350400,"Peptones and their derivatives; other protein substances and their derivatives, n.e.s.; hide ..."
'441114,"Medium density fibreboard ""MDF"" of wood, of a thickness > 9 mm"
'610342,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of cotton, knitted or ..."
'401512,"Gloves, mittens and mitts, of a kind used for medical, surgical, dental or veterinary purposes, ..."
'300610,"Sterile surgical catgut, similar sterile suture materials, incl. sterile absorbable surgical ..."
'610343,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of synthetic fibres, knitted ..."
'851140,Starter motors and dual purpose starter-generators of a kind used for spark-ignition or compression-ignition ...
'040150,"Milk and cream of a fat content by weight of > 10%, not concentrated nor containing added sugar ..."
'720241,"Ferro-chromium, containing by weight > 4% of carbon"
'481141,"Self-adhesive paper and paperboard, surface-coloured, surface-decorated or printed, in rolls ..."
'491199,"Printed matter, n.e.s."
'151419,"Low erucic acid rape or colza oil ""fixed oil which has an erucic acid content of < 2%"" and ..."
'847710,Injection-moulding machines for working rubber or plastics
'060319,"Fresh cut flowers and buds, of a kind suitable for bouquets or for ornamental purposes (excl. ..."
'390190,"Polymers of ethylene, in primary forms (excl. polyethylene and ethylene-vinyl acetate copolymers)"
'901812,Ultrasonic scanning apparatus
'293090,"Organo-sulphur compounds (excl. thiocarbamates and dithiocarbamates, thiuram mono-, di- or ..."
'260200,"Manganese ores and concentrates, incl. ferruginous manganese ores and concentrates, with a ..."
'902690,"Parts and accessories for instruments and apparatus for measuring or checking the flow, level, ..."
'711292,"Waste and scrap of platinum, incl. metal clad with platinum, and other waste and scrap containing ..."
'721934,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ..."
'300450,"Medicaments containing provitamins, vitamins, incl. natural concentrates and derivatives thereof ..."
'730830,"Doors, windows and their frames and thresholds for doors, of iron or steel"
'321519,"Printing ink, whether or not concentrated or solid (excl. black ink)"
'290121,Ethylene
'830230,"Base metal mountings, fittings and similar articles suitable for motor vehicles (excl. hinges ..."
'880790,"Parts of aircraft and spacecraft, n.e.s."
'720917,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ..."
'903290,"Parts and accessories for regulating or controlling instruments and apparatus, n.e.s."
'900211,"Objective lenses for cameras, projectors or photographic enlargers or reducers"
'853810,"Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 8537, not ..."
'382370,"Fatty alcohols, industrial"
'300590,"Wadding, gauze, bandages and the like, e.g. dressings, adhesive plasters, poultices, impregnated ..."
'841861,Heat pumps (excl. air conditioning machines of heading 8415)
'940180,"Seats, n.e.s."
'930630,"Cartridges for smooth-barrelled shotguns, revolvers and pistols and cartridges for riveting ..."
'611011,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of wool, knitted or crocheted ..."
'391190,"Polysulphides, polysulphones and other polymers and prepolymers produced by chemical synthesis, ..."
'392630,"Fittings for furniture, coachwork and the like, of plastics (excl. building components for ..."
'480411,"Unbleached kraftliner, uncoated, in rolls of a width > 36 cm"
'843131,"Parts of lifts, skip hoists or escalators, n.e.s."
'620640,"Women's or girls' blouses, shirts and shirt-blouses of man-made fibres (excl. knitted or crocheted ..."
'620469,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of textile materials ..."
'700719,"Toughened ""tempered"" safety glass (excl. glass of size and shape suitable for incorporation ..."
'120600,"Sunflower seeds, whether or not broken"
'081050,Fresh kiwifruit
'020312,"Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in"
'381519,"Supported catalysts, n.e.s. (excl. with precious metal, a precious-metal compound, nickel or ..."
'320820,"Paints and varnishes, incl. enamels and lacquers, based on acrylic or vinyl polymers, dispersed ..."
'611430,"Special garments for professional, sporting or other purposes, n.e.s., of man-made fibres, ..."
'621143,"Women's or girls' tracksuits and other garments, n.e.s. of man-made fibres (excl. knitted or ..."
'860310,"Self-propelled railway or tramway coaches, vans and trucks, powered from an external source ..."
'853180,Electric sound or visual signalling apparatus (excl. indicator panels with liquid crystal devices ...
'070190,Fresh or chilled potatoes (excl. seed)
'902519,"Thermometers and pyrometers, not combined with other instruments (excl. liquid-filled thermometers ..."
'481810,Toilet paper in rolls of a width of <= 36 cm
'340319,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust ..."
'720837,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ..."
'851690,"Parts of electric water heaters, immersion heaters, space-heating apparatus and soil-heating ..."
'841229,"Hydraulic power engines and motors (excl. hydraulic turbines and water wheels of heading 8410, ..."
'220820,Spirits obtained by distilling grape wine or grape marc
'290122,"Propene ""propylene"""
'843890,"Parts of machinery for the industrial preparation or manufacture of food or drink, n.e.s."
'253090,"Arsenic sulfides, alunite, pozzuolana, earth colours and other mineral substances, n.e.s."
'110100,Wheat or meslin flour
'740819,"Wire of refined copper, with a maximum cross-sectional dimension of <= 6 mm"
'848140,Safety or relief valves
'220870,Liqueurs and cordials
'330720,Personal deodorants and antiperspirants
'940599,"Parts of lamps and lighting fittings, illuminated signs and nameplates and the like, n.e.s."
'030481,"Frozen fillets of Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus ..."
'852692,Radio remote control apparatus
'610711,"Men's or boys' underpants and briefs of cotton, knitted or crocheted"
'853952,"Light-emitting diode ""LED"" lamps"
'730429,"Casing and tubing, seamless, of iron or steel, of a kind used in drilling for oil or gas (excl. ..."
'480300,"Toilet or facial tissue stock, towel or napkin stock and similar paper for household or sanitary ..."
'620442,Women's or girls' dresses of cotton (excl. knitted or crocheted and petticoats)
'847050,Cash registers incorporating a calculating device
'281512,"Sodium hydroxide ""caustic soda"" in aqueous solution ""soda lye or liquid soda"""
'851821,"Single loudspeakers, mounted in their enclosures"
'610443,"Women's or girls' dresses of synthetic fibres, knitted or crocheted (excl. petticoats)"
'292910,Isocyanates
'732020,"Helical springs, of iron or steel (excl. flat spiral springs, clock and watch springs, springs ..."
'340399,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust ..."
'071080,"Vegetables, uncooked or cooked by steaming or by boiling in water, frozen (excl. potatoes, ..."
'854720,"Insulating fittings for electrical purposes, of plastics"
'611596,"Full-length or knee-length stockings, socks and other hosiery, incl. footwear without applied ..."
'730900,"Reservoirs, tanks, vats and similar containers, of iron or steel, for any material ""other than ..."
'080132,"Fresh or dried cashew nuts, shelled"
'860799,"Parts of rolling stock of heading 8603, 8604, 8605 or 8606, n.e.s."
'902212,Computer tomography apparatus
'854800,"Electrical parts of machinery or apparatus, n.e.s. in chapter 85"
'240319,"Smoking tobacco, whether or not containing tobacco substitutes in any proportion (excl. water-pipe ..."
'710692,"Silver, incl. silver plated with gold or platinum, semi-manufactured"
'853641,Relays for a voltage <= 60 V
'392113,"Plates, sheets, film, foil and strip, of cellular polyurethanes, unworked or merely surface-worked ..."
'780110,"Unwrought lead, refined"
'600192,"Pile fabrics of man-made fibres, knitted or crocheted (excl. ""long pile"" fabrics)"
'330420,Eye make-up preparations
'871499,"Parts and accessories, for bicycles, n.e.s."
'121190,"Plants, parts of plants, incl. seeds and fruits, used primarily in perfumery, in pharmacy or ..."
'854121,Transistors with a dissipation rate < 1 W (excl. photosensitive transistors)
'730820,"Towers and lattice masts, of iron or steel"
'741220,"Copper alloy tube or pipe fittings ""e.g., couplings, elbows, sleeves"""
'630900,"Worn clothing and clothing accessories, blankets and travelling rugs, household linen and articles ..."
'293299,Heterocyclic compounds with oxygen hetero-atom[s] only (excl. compounds containing unfused ...
'820750,"Tools for drilling, interchangeable (excl. rock-drilling or earth-boring tools and tools for ..."
'690919,"Ceramic wares for chemical or other technical uses (excl. of porcelain or china, articles having ..."
'850511,Permanent magnets of metal and articles intended to become permanent magnets after magnetization ...
'840130,"Fuel elements ""cartridges"", non-irradiated, in casing with handling fixtures, for nuclear reactors ..."
'480256,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ..."
'740319,"Copper, refined, unwrought (excl. copper in the form of billets, wire-bars, cathodes and sections ..."
'640291,"Footwear covering the ankle, with outer soles and uppers of rubber or plastics (excl. waterproof ..."
'700910,"Rear-view mirrors, whether or not framed, for vehicles"
'842131,Intake air filters for internal combustion engines
'620630,"Women's or girls' blouses, shirts and shirt-blouses of cotton (excl. knitted or crocheted and ..."
'820559,"Hand tools, incl. glaziers' diamonds, of base metal, n.e.s."
'950490,"Tables for casino games, automatic bowling alley equipment, and other funfair, table or parlour ..."
'340600,"Candles, tapers and the like"
'050400,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, ..."
'080550,"Fresh or dried lemons ""Citrus limon, Citrus limonum"" and limes ""Citrus aurantifolia, Citrus ..."
'845811,"Horizontal lathes, incl. turning centres, for removing metal, numerically controlled"
'440122,"Wood in chips or particles (excl. those of a kind used principally for dyeing or tanning purposes, ..."
'330790,"Depilatories and other perfumery, toilet or cosmetic preparations, n.e.s."
'200599,"Vegetables and mixtures of vegetables, prepared or preserved otherwise than by vinegar, non-frozen ..."
'902730,"Spectrometers, spectrophotometers and spectrographs using optical radiations, such as UV, visible, ..."
'681099,"Articles of cement, concrete or artificial stone, whether or not reinforced (excl. prefabricated ..."
'852329,Magnetic media for the recording of sound or of other phenomena (excl. cards incorporating ...
'321590,"Ink, whether or not concentrated or solid (excl. printing ink)"
'960390,Mops and leather dusters; prepared knots and tufts for broom or brush making; squeegees of ...
'940290,"Operating tables, examination tables, and other medical, dental, surgical or veterinary furniture ..."
'730799,"Tube or pipe fittings, of iron or steel (excl. cast iron or stainless steel products; flanges; ..."
'846721,"Drills of all kinds for working in the hand, with self-contained electric motor"
'481190,"Paper, paperboard, cellulose wadding and webs of soft cellulose, coated, impregnated, covered, ..."
'630392,"Curtains, incl. drapes, and interior blinds, curtain or bed valances of synthetic fibres (excl. ..."
'330610,"Dentifrices, incl. those used by dental practitioners"
'320910,"Paints and varnishes, incl. enamels and lacquers, based on acrylic or vinyl polymers, dispersed ..."
'720916,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ..."
'390890,"Polyamides, in primary forms (excl. polyamides-6, -11, -12, -6,6, -6,9, -6,10 and -6,12)"
'890332,"Motorboats, of a length > 7,5 m but <= 24 m, for pleasure or sports (excl. inflatable and outboard)"
'040620,"Grated or powdered cheese, of all kinds"
'903210,Thermostats
'850151,"AC motors, multi-phase, of an output > 37,5 W but <= 750 W"
'900290,"Lenses, prisms, mirrors and other optical elements, mounted, of any material, being parts of ..."
'400510,"Rubber, unvulcanised, compounded with carbon black or silica, in primary forms or in plates, ..."
'843351,Combine harvester-threshers
'854340,Electronic cigarettes and similar personal electric vaporizing devices
'721913,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, ..."
'840310,"Central heating boilers, non-electric (excl. vapour generating boilers and superheated water ..."
'842833,"Continuous-action elevators and conveyors for goods or materials, belt type (excl. those for ..."
'871680,Vehicles pushed or drawn by hand and other vehicles not mechanically propelled (excl. trailers ...
'590390,"Textile fabrics impregnated, coated, covered or laminated with plastics other than poly""vinyl ..."
'880622,"Unmanned aircraft, for remote-controlled flight only, with maximum take-off weight > 250 g ..."
'851771,"Aerials and aerial reflectors of all kinds, of telephone sets, telephones for cellular networks ..."
'480524,"Testliner ""recycled liner board"", uncoated, in rolls of a width > 36 cm or in square or rectangular ..."
'620433,"Women's or girls' jackets and blazers of synthetic fibres (excl. knitted or crocheted, wind-jackets ..."
'261610,Silver ores and concentrates
'870193,"Tractors, of an engine power > 37 kW but <= 75 kW (excl. those of heading 8709, pedestrian-controlled ..."
'310559,Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excl. nitrate) ...
'200989,"Juice of fruit or vegetables, unfermented, whether or not containing added sugar or other sweetening ..."
'650610,"Safety headgear, whether or not lined or trimmed"
'381590,"Reaction initiators, reaction accelerators and catalytic preparations, n.e.s. (excl. rubber ..."
'880212,Helicopters of an unladen weight > 2.000 kg (excl. unmanned of heading 8806)
'722530,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further ..."
'440713,"S-P-F (spruce ""Picea spp."", pine ""Pinus spp."" and fir ""Abies spp."") sawn or chipped lengthwise, ..."
'240411,"Products containing tobacco or reconstituted tobacco, intended for inhalation without combustion"
'732399,"Table, kitchen or other household articles, and parts thereof, of iron other than cast iron ..."
'900120,Sheets and plates of polarising material
'720110,"Non-alloy pig iron in pigs, blocks or other primary forms, containing, by weight, <= 0,5% of ..."
'540233,Textured filament yarn of polyester (excl. that put up for retail sale)
'830249,"Base metal mountings, fittings and similar articles (excl. locks with keys, clasps and frames ..."
'470710,"Recovered ""waste and scrap"" paper or paperboard of unbleached kraft paper, corrugated paper ..."
'901420,Instruments and appliances for aeronautical or space navigation (excl. compasses and radio ...
'030389,"Frozen fish, n.e.s."
'310221,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight ..."
'320417,Synthetic organic pigments; preparations based on synthetic organic pigments of a kind used ...
'300449,"Medicaments containing alkaloids or derivatives thereof, not containing hormones, steroids ..."
'200290,"Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid (excl. whole or in ..."
'900490,"Spectacles, goggles and the like, corrective, protective or other (excl. spectacles for testing ..."
'851650,Microwave ovens
'732599,"Cast articles of iron or steel, n.e.s. (excl. articles of non-malleable cast iron, and grinding ..."
'843041,Self-propelled boring or sinking machinery for boring earth or extracting minerals or ores ...
'940519,Chandeliers and other electric ceiling or wall lighting fittings (excl. for lighting public ...
'851840,Audio-frequency electric amplifiers
'902129,Dental fittings (excl. artificial teeth)
'840810,"Compression-ignition internal combustion piston engine ""diesel or semi-diesel engine"", for ..."
'080521,Fresh or dried mandarins incl. tangerines and satsumas (excl. clementines)
'840733,"Spark-ignition reciprocating piston engine, of a kind used for vehicles of chapter 87, of a ..."
'482110,"Paper or paperboard labels of all kinds, printed"
'842911,"Self-propelled bulldozers and angledozers, track laying"
'848220,"Tapered roller bearings, incl. cone and tapered roller assemblies"
'740911,"Plates, sheets and strip, of refined copper, in coils, of a thickness of > 0,15 mm (excl. expanded ..."
'350510,"Dextrins and other modified starches, e.g. pregelatinised or esterified starches"
'847290,"Office machines, n.e.s."
'850164,"AC generators ""alternators"", of an output > 750 kVA (excl. photovoltaic generators)"
'640219,Sports footwear with outer soles and uppers of rubber or plastics (excl. waterproof footwear ...
'731100,"Containers of iron or steel, for compressed or liquefied gas (excl. containers specifically ..."
'390130,"Ethylene-vinyl acetate copolymers, in primary forms"
'840710,"Spark-ignition reciprocating or rotary internal combustion piston engine, for aircraft"
'970390,"Original sculptures and statuary, in any material (excl. over 100 years old)"
'722599,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled ..."
'870451,"Motor vehicles for the transport of goods, with both spark-ignition internal combustion piston ..."
'390769,"Poly""ethylene terephthalate"", in primary forms, having a viscosity number of < 78 ml/g"
'080131,"Fresh or dried cashew nuts, in shell"
'730640,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel (excl. ..."
'950440,Playing cards
'850610,Manganese dioxide cells and batteries (excl. spent)
'854159,"Semiconductor devices, n.e.s."
'382290,Certified reference materials
'760511,"Wire of non-alloy aluminium, with a maximum cross-sectional dimension of > 7 mm (excl. stranded ..."
'130219,"Vegetable saps and extracts (excl. liquorice, hops, opium and ephedra)"
'120740,"Sesamum seeds, whether or not broken"
'070700,"Cucumbers and gherkins, fresh or chilled"
'350610,"Products suitable for use as glues or adhesives put up for retail sale as glues or adhesives, ..."
'901832,"Tubular metal needles and needles for sutures, used in medical, surgical, dental or veterinary ..."
'080450,"Fresh or dried guavas, mangoes and mangosteens"
'741011,"Refined copper foil, not backed, of a thickness of <= 0,15 mm (excl. stamping foils of heading ..."
'300213,"Immunological products, unmixed, not put up in measured doses or in forms or packings for retail ..."
'902830,"Electricity supply or production meters, incl. calibrating meters therefor"
'300410,"Medicaments containing penicillins or derivatives thereof with a penicillanic acid structure, ..."
'853190,"Parts of electric sound or visual signalling apparatus, n.e.s."
'702000,"Articles of glass, n.e.s."
'720852,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ..."
'441520,"Pallets, box pallets and other load boards, of wood; pallet collars of wood (excl. containers ..."
'722020,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than cold-rolled ..."
'150790,"Soya-bean oil and its fractions, whether or not refined (excl. chemically modified and crude)"
'482369,"Trays, dishes, plates, cups and the like, of paper or paperboard (excl. of bamboo paper or ..."
'720720,"Semi-finished products of iron or non-alloy steel containing, by weight, >= 0,25% of carbon"
'851810,Microphones and stands therefor (excl. cordless microphones with built-in transmitter)
'040410,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening ..."
'852721,"Radio-broadcast receivers not capable of operating without an external source of power, of ..."
'731814,"Self-tapping screws, of iron or steel (excl. wood screws)"
'081010,Fresh strawberries
'110710,Malt (excl. roasted)
'760719,"Aluminium foil, not backed, rolled and further worked, of a thickness of <= 2 mm (excl. stamping ..."
'261310,Roasted molybdenum ores and concentrates
'940389,"Furniture of other materials, including cane, osier or similar materials (excl. of bamboo, ..."
'851110,Sparking plugs of a kind used for spark-ignition or compression-ignition internal combustion ...
'480519,"Fluting paper, uncoated, in rolls of a width > 36 cm or in square or rectangular sheets with ..."
'300630,Opacifying preparations for x-ray examinations; diagnostic reagents for administration to patients
'851632,Electro-thermic hairdressing apparatus (excl. hairdryers)
'640359,"Footwear with outer soles and uppers of leather (excl. covering the ankle, incorporating a ..."
'630231,"Bedlinen of cotton (excl. printed, knitted or crocheted)"
'750890,"Articles of nickel, n.e.s."
'950430,"Games with screens, flipper and other games, operated by coins, banknotes, bank cards, tokens ..."
'040721,"Fresh eggs of domestic fowls, in shell (excl. fertilised for incubation)"
'848299,"Parts of ball or roller bearings (excl. balls, needles and rollers), n.e.s."
'070310,Fresh or chilled onions and shallots
'600622,"Dyed cotton fabrics, knitted or crocheted, of a width of > 30 cm (excl. warp knit fabrics ""incl. ..."
'903040,"Instruments and apparatus for measuring or checking electrical quantities, specifically for ..."
'330749,"Preparations for perfuming or deodorising rooms, incl. odoriferous preparations used during ..."
'902680,"Instruments or apparatus for measuring or checking variables of liquids or gases, n.e.s."
'480255,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ..."
'730419,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel (excl. products ..."
'200799,"Jams, jellies, marmalades, purées or pastes of fruit, obtained by cooking, whether or not containing ..."
'700721,"Laminated safety glass, of size and shape suitable for incorporation in motor vehicles, aircraft, ..."
'902781,Mass spectrometers
'261390,Molybdenum ores and concentrates (excl. roasted)
'390390,"Polymers of styrene, in primary forms (excl. polystyrene, styrene-acrylonitrile copolymers ..."
'081090,"Fresh tamarinds, cashew apples, jackfruit, lychees, sapodillo plums, passion fruit, carambola, ..."
