'902990,"Parts and accessories for revolution counters, production counters, taximeters, milometers, ...",1,1,1,3,0,0,1,0,7,10,1,6,,,,,,,,,,,,,,,1044,899,834,600,642,496,685,661,454,569,816,672
'690740,Finishing ceramics (excl. refractory),4,57,169,219,5,31,1,8,1,7,34,6,,,,,,,,,,,,,,,3112,4839,3751,4202,3001,4116,2753,3350,3689,3641,3794,4535
'321511,"Black printing ink, whether or not concentrated or solid",6,2,5,9,0,1,1,3,1,2,0,6,,,,,,,,,,,,,,,4098,3761,4278,3835,3614,5110,4350,3959,3677,3882,4492,4649
'350190,Caseinates and other casein derivatives; casein glues (excl. those put up for retail sale as ...,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,1908,1500,1331,2328,1829,2485,2598,1331,1509,2054,3457,2090
'070970,"Fresh or chilled spinach, New Zealand spinach and orache spinach",3,3,2,1,1,4,4,5,5,5,7,6,,,,,,,,,,,,,,,7353,5179,5139,5463,5305,6808,8571,8693,9587,8682,8726,8481
'670290,"Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, ...",17,6,6,3,2,3,1,2,1,5,1,6,,,,,,,,,,,,,,,2702,2894,3238,2278,1671,1241,1885,2790,3111,3119,3510,2101
'640620,"Outer soles and heels, of rubber or plastics",17,7,49,8,9,8,5,3,5,6,5,6,,,,,,,,,,,,,,,597,1349,725,442,492,292,484,223,266,221,251,292
'845150,"Machines for reeling, unreeling, folding, cutting or pinking textile fabrics",8,36,4,6,11,8,11,2,7,4,4,6,,,,,,,,,,,,,,,718,1255,441,281,682,636,138,372,394,362,780,998
'940592,"Parts of lamps and lighting fittings, illuminated signs and nameplates and the like, of plastics, ...",3,28,3,4,9,10,5,5,13,6,6,6,,,,,,,,,,,,,,,1660,2024,1822,1674,1887,1758,1463,1496,1733,1695,1767,1374
'560394,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., weighing > than ...",1,2,1,1,1,0,0,2,1,2,1,6,,,,,,,,,,,,,,,5590,4794,5465,5932,3896,4211,4597,3794,4404,3816,5113,5419
'902680,"Instruments or apparatus for measuring or checking variables of liquids or gases, n.e.s.",4,6,5,7,6,107,5,13,4,7,22,6,,,,,,,,,,,,,,,10496,9740,8549,8426,8109,9573,7795,8666,7640,8497,10421,8091
'870821,Safety seat belts for motor vehicles,13,8,13,21,5,6,6,6,3,6,7,6,,,,,,,,,,,,,,,9072,7782,8601,8136,9765,9121,7560,7334,8690,9093,10381,9724
'845290,"Furniture, bases and covers for sewing machines and parts thereof; other parts of sewing machines",9,5,3,7,5,5,5,8,8,14,6,6,,,,,,,,,,,,,,,397,342,879,623,376,456,402,516,525,582,318,333
'210112,"Preparations with a basis of extracts, essences or concentrates of coffee or with a basis of ...",0,2,8,0,6,3,1,0,4,4,1,6,,,,,,,,,,,,,,,8537,10396,12047,9857,8566,8322,5463,6721,5853,6147,7449,8436
'611249,"Women's or girls' swimwear of textile materials, knitted or crocheted (excl. synthetic fibres)",2,4,1,2,0,1,1,2,4,6,3,6,,,,,,,,,,,,,,,78,65,71,61,109,49,52,75,132,58,134,117
'851850,Electric sound amplifier sets,1,7,6,5,12,1,40,0,5,6,8,6,,,,,,,,,,,,,,,3292,3255,3151,3043,3123,3820,3918,2677,2540,2512,3016,3217
'845230,Sewing machine needles,5,6,5,7,5,7,6,8,6,5,7,6,,,,,,,,,,,,,,,73,102,105,102,67,111,115,61,114,129,162,75
'611212,"Track-suits of synthetic fibres, knitted or crocheted",28,18,21,10,29,22,24,29,4,9,15,6,,,,,,,,,,,,,,,267,207,206,213,179,186,201,91,374,86,106,164
'820231,"Circular saw blades, incl. slitting or slotting saw blades, of base metal, with working parts ...",18,27,34,19,17,3,16,3,41,18,12,6,,,,,,,,,,,,,,,2607,3844,2153,2311,1994,2119,1940,1778,1910,2061,2477,2248
'846630,"Dividing heads and other special attachments for machine tools, n.e.s.",1,0,0,0,0,1,1,1,0,0,0,6,,,,,,,,,,,,,,,687,2359,632,563,625,867,810,782,1395,1173,1477,1597
'901060,Projection screens,3,8,13,15,25,8,12,17,5,3,3,6,,,,,,,,,,,,,,,991,1068,940,707,902,824,990,918,593,937,820,894
'620722,"Men's or boys' nightshirts and pyjamas of man-made fibres (excl. knitted or crocheted, vests, ...",0,0,116,63,441,33,15,20,12,9,4,6,,,,,,,,,,,,,,,57,189,416,569,1135,462,68,63,27,27,52,64
'732111,"Appliances for baking, frying, grilling and cooking and plate warmers, for domestic use, of ...",1145,441,6,56,406,0,3,0,194,166,228,6,,,,,,,,,,,,,,,40578,18209,13786,10380,10427,14983,19049,39798,40656,38781,37262,36370
'842290,"Parts of dishwashing machines, packing or wrapping machinery and other machinery and apparatus ...",9,8,1,36,8,5,35,1,1,0,33,6,,,,,,,,,,,,,,,23136,25664,22775,23897,22744,23078,27154,26628,25838,22524,26528,21419
'200190,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar ...",25,48,21,23,13,11,10,14,12,34,10,6,,,,,,,,,,,,,,,9269,10476,8252,6507,7585,9838,8575,9052,7921,8276,9419,8998
'701790,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated (excl. ...",0,0,0,5,0,1,1,4,0,3,1,6,,,,,,,,,,,,,,,2645,2643,2753,2674,2240,3242,2611,2814,2228,3357,3065,2536
'848299,"Parts of ball or roller bearings (excl. balls, needles and rollers), n.e.s.",4,1,13,0,16,0,0,1,3,1,2,5,,,,,,,,,,,,,,,9402,7341,8105,7990,8571,9200,7766,7405,6741,8951,9094,9159
'630239,"Bedlinen of textile materials (excl. of cotton and man-made fibres, printed, knitted or crocheted)",13,6,5,5,5,13,5,9,19,10,14,5,,,,,,,,,,,,,,,1436,1509,1572,1781,1432,994,1085,922,1358,692,2732,2142
'621790,"Parts of garments or clothing accessories, of all types of textile materials, n.e.s. (excl. ...",1,2,2,0,1,2,14,9,2,33,51,5,,,,,,,,,,,,,,,270,482,589,645,649,453,632,507,842,494,660,805
'821194,"Blades of base metal for table knives, pocket knives and other knives of heading 8211",4,2,1,1,1,2,1,1,4,9,7,5,,,,,,,,,,,,,,,1689,969,1122,1027,614,1123,1365,1095,762,748,1139,1030
'190531,Sweet biscuits,9,13,33,13,14,7,44,12,21,6,1,5,,,,,,,,,,,,,,,26190,25884,30449,43034,37184,37903,34998,29627,24879,22432,28379,26370
'820110,"Spades and shovels, with working parts of base metal",1,1,1,0,0,1,14,2,9,5,12,5,,,,,,,,,,,,,,,638,757,1043,826,927,747,519,1106,1326,668,1474,915
'611190,"Babies' garments and clothing accessories of textile materials, knitted or crocheted (excl. ...",7,21,109,48,1,3,221,343,104,2,10,5,,,,,,,,,,,,,,,229,568,958,748,428,585,452,970,616,283,524,297
'610210,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, ...",7,50,54,5,15,12,106,90,51,7,5,5,,,,,,,,,,,,,,,569,536,1517,930,1290,1091,1387,1017,736,687,244,348
'300212,Antisera and other blood fractions,0,0,0,0,0,0,0,11,0,3,0,5,,,,,,,,,,,,,,,51630,50218,49728,46179,62666,43411,73075,35711,55300,56646,94690,46277
'520942,"Denim, containing >= 85% cotton by weight and weighing > 200 g/m_, made of yarn of different ...",7,4,7,3,5,0,5,0,0,0,10,5,,,,,,,,,,,,,,,101,271,168,153,264,93,387,53,364,182,346,193
'170191,"Refined cane or beet sugar, containing added flavouring or colouring, in solid form",4,0,0,0,0,2,3,0,4,0,0,5,,,,,,,,,,,,,,,842,912,991,829,417,826,416,494,851,633,747,766
'030323,"Frozen tilapia ""Oreochromis spp.""",13,21,9,7,13,0,0,12,0,10,0,5,,,,,,,,,,,,,,,1868,1165,950,560,1088,594,694,1265,1236,1276,701,756
'854290,"Parts of electronic integrated circuits, n.e.s.",0,0,0,0,0,0,0,0,1,0,0,5,,,,,,,,,,,,,,,1905,1898,1929,2032,2719,1824,2135,2756,1727,1646,2773,2417
'821110,Sets of assorted articles of knives of heading 8211; sets in which there is a higher number ...,3,0,0,0,0,0,2,0,5,2,19,5,,,,,,,,,,,,,,,1493,1708,2372,2291,1788,1601,1013,888,543,1240,1596,930
'482290,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard, whether or not ...",9,8,6,4,1,0,2,0,0,1,4,5,,,,,,,,,,,,,,,1621,1658,1433,1365,1271,1295,934,1235,1341,1510,1257,1275
'580639,"Narrow woven fabrics of textile materials other than cotton or man-made fibres, with a width ...",2,0,2,2,1,1,2,2,0,3,17,5,,,,,,,,,,,,,,,87,71,122,107,157,121,85,106,119,127,96,87
'732290,"Air heaters and hot-air distributors, incl. distributors which can also distribute fresh or ...",5,0,0,127,394,162,192,164,11,4,14,5,,,,,,,,,,,,,,,32628,33845,32185,35512,44361,51675,44084,45190,27293,38723,31097,25658
'540490,"Strip and the like, e.g. artificial straw, of synthetic textile material, with an apparent ...",7,5,27,4,14,6,29,7,6,12,18,5,,,,,,,,,,,,,,,380,51,175,125,58,126,119,82,230,401,157,352
'920994,"Parts and accessories for musical instruments, the sound of which is produced, or must be amplified, ...",1,4,1,0,0,5,4,4,5,12,2,5,,,,,,,,,,,,,,,661,680,927,719,706,1117,779,911,1032,844,1059,778
'610333,"Men's or boys' jackets and blazers of synthetic fibres, knitted or crocheted (excl. wind-jackets ...",16,26,11,26,133,6,11,141,38,20,123,5,,,,,,,,,,,,,,,381,1076,865,963,862,765,461,631,424,878,843,409
'681599,"Articles of stone or of other mineral substances, n.e.s.",1,4,9,3,2,2,1,1,1,2,19,5,,,,,,,,,,,,,,,4467,4153,2862,3070,2768,3042,2778,3241,2530,2265,2723,4096
'291229,"Cyclic aldehydes, without other oxygen function (excl. benzaldehyde)",0,0,0,5,0,7,0,0,0,0,0,5,,,,,,,,,,,,,,,708,184,300,242,515,176,226,337,127,266,248,147
'520790,"Cotton yarn containing predominantly, but < 85% cotton by weight, put up for retail sale (excl. ...",2,3,3,8,11,4,12,5,6,17,14,5,,,,,,,,,,,,,,,195,189,175,133,187,120,151,136,178,165,304,163
'401490,"Hygienic or pharmaceutical articles, incl. teats, of vulcanised rubber (excl. hard rubber), ...",19,20,2,3,4,3,17,3,2,4,19,5,,,,,,,,,,,,,,,346,712,548,568,346,579,353,588,340,248,875,271
'460121,"Mats, matting and screens of bamboo plaiting materials, flat-woven or bound together in parallel",16,1,1,1,5,7,1,16,1,0,2,5,,,,,,,,,,,,,,,30,17,19,28,10,20,49,33,2,2,5,11
'902790,"Microtomes; parts and accessories of instruments and apparatus for physical or chemical analysis, ...",7,14,24,28,14,8,8,6,3,13,3,5,,,,,,,,,,,,,,,24034,22446,23441,22170,24465,25438,22211,27927,23038,24209,32530,24727
'620899,"Women's or girls' singlets and other vests, briefs, panties, nŽgligŽs, bathrobes, dressing ...",45,1,10,2,1,258,6,10,380,4,4,5,,,,,,,,,,,,,,,729,503,132,138,83,418,150,167,475,61,76,96
'321519,"Printing ink, whether or not concentrated or solid (excl. black ink)",0,2,0,0,0,0,0,0,0,2,0,5,,,,,,,,,,,,,,,13602,13934,12442,12972,12531,15878,12854,13950,10319,12778,13673,14696
'848280,"Roller bearings, incl. combined ball-roller bearings (excl. ball bearings, tapered roller bearings, ...",11,3,29,16,5,5,9,11,8,11,26,5,,,,,,,,,,,,,,,6547,6667,7027,6429,4651,4701,4330,4547,4764,4977,5668,5668
'620620,"Women's or girls' blouses, shirts and shirt-blouses of wool or fine animal hair (excl. knitted ...",15,0,1,0,1,14,0,0,1,0,1,5,,,,,,,,,,,,,,,73,113,68,125,84,124,68,75,39,32,73,60
'621230,"Corselettes of all types of textile materials, whether or not elasticated, incl. knitted or ...",10,1,8,1,3,6,16,1,37,1,6,5,,,,,,,,,,,,,,,86,197,156,287,306,202,88,271,226,86,209,112
'611710,"Shawls, scarves, mufflers, mantillas, veils and the like, knitted or crocheted",1,7,58,160,24,124,89,161,337,19,144,5,,,,,,,,,,,,,,,497,1081,2040,2369,3195,2891,1974,1395,1133,508,664,453
'831190,"Wire, rods, tubes, plates, electrodes and the like, of base metal or of metal carbides, coated ...",0,4,0,0,0,0,3,0,0,0,0,5,,,,,,,,,,,,,,,332,441,271,467,322,443,622,421,477,557,643,938
'491000,"Calendars of any kinds, printed, incl. calendars blocks",8,4,9,12,4,85,46,10,87,3,26,5,,,,,,,,,,,,,,,1351,1883,3487,3186,2452,3116,2199,1832,699,636,873,440
'854190,"Parts of diodes, transistors and similar semiconductor devices; photosensitive semiconductor ...",4,0,2,1,0,0,0,1,0,11,0,5,,,,,,,,,,,,,,,1443,1308,1664,1458,1468,1593,1049,1274,885,1335,1436,1591
'847340,"Parts and accessories of other office machines of heading 8472, n.e.s.",44,7,4,91,24,14,64,11,22,10,11,5,,,,,,,,,,,,,,,2225,2895,3352,3240,1721,2791,1932,3205,2351,2599,3064,3368
'940591,"Parts of lamps and lighting fittings, illuminated signs and nameplates and the like, of glass, ...",1,3,2,3,2,2,3,4,4,5,3,5,,,,,,,,,,,,,,,587,654,735,444,522,682,489,640,621,494,878,409
'340120,"Soap in the form of flakes, granules, powder, paste or in aqueous solution",32,16,1,0,4,0,0,0,0,0,1,5,,,,,,,,,,,,,,,4720,3971,4013,3816,4493,5192,4488,3589,3662,3348,3736,3280
'200390,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid (excl. ...",0,0,0,6,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,244,320,289,211,1112,967,161,278,229,189,267,245
'090961,"Juniper berries and seeds of anise, badian, caraway or fennel, neither crushed nor ground",8,20,14,21,15,4,31,17,15,33,16,5,,,,,,,,,,,,,,,597,900,470,636,698,623,571,542,440,712,441,419
'680210,"Tiles, cubes and other processed articles of natural stone, incl. slate, for mosaics and the ...",2,0,0,0,1,6,4,9,1,0,0,5,,,,,,,,,,,,,,,250,485,573,658,164,736,150,92,519,236,312,225
'730793,"Butt welding fittings of iron or steel (excl. cast iron or stainless steel products, and flanges)",159,42,99,83,53,48,22,1,4,151,1,5,,,,,,,,,,,,,,,3575,3887,3315,3808,3915,4038,2994,3388,3026,2978,4197,4041
'850433,Transformers having a power handling capacity > 16 kVA but <= 500 kVA (excl. liquid dielectric ...,0,1,0,1,0,0,1,6,2,0,0,5,,,,,,,,,,,,,,,8449,7149,7677,9909,6164,8555,15516,7589,9875,7779,8946,11203
'090932,"Cumin seeds, crushed or ground",0,0,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,457,344,524,409,385,404,453,477,385,386,390,539
'851511,"Soldering irons and guns, electric",2,0,0,0,0,1,0,0,0,0,1,4,,,,,,,,,,,,,,,360,326,394,311,276,375,283,254,270,311,455,283
'852713,"Radio-broadcast receivers capable of operating without an external source of power, combined ...",0,0,2,2,11,2,0,0,0,0,11,4,,,,,,,,,,,,,,,315,101,200,209,133,412,288,74,101,91,133,92
'481099,"Paper and paperboard, coated on one or both sides with kaolin ""China clay"" or other inorganic ...",1,2,2,3,5,6,6,2,2,1,2,4,,,,,,,,,,,,,,,2601,3722,4201,4243,3826,6457,2062,1969,2465,4137,5366,4569
'200811,"Groundnuts, prepared or preserved (excl. preserved with sugar)",16,46,22,62,53,69,57,137,57,9,7,4,,,,,,,,,,,,,,,5953,6021,7770,5207,6380,6784,5144,6365,7021,5652,6513,6527
'391733,"Flexible tubes, pipes and hoses of plastics, not reinforced or otherwise combined with other ...",10,4,3,2,2,2,1,1,1,1,5,4,,,,,,,,,,,,,,,3260,4242,3359,2969,3474,2665,2621,3144,3080,3559,3999,3517
'731822,Washers of iron or steel (excl. spring washers and other lock washers),13,10,42,14,11,37,8,10,6,24,8,4,,,,,,,,,,,,,,,9056,7459,8853,8874,7825,9496,7264,7203,8410,7535,8544,7817
'761610,"Nails, tacks, staples, screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers ...",6,1,11,9,11,5,9,0,1,0,15,4,,,,,,,,,,,,,,,4723,4872,4808,3673,3495,3996,4262,3548,4542,4627,7044,4638
'610332,"Men's or boys' jackets and blazers of cotton, knitted or crocheted (excl. wind-jackets and ...",40,1,8,4,30,3,0,0,0,1,3,4,,,,,,,,,,,,,,,280,324,407,373,269,178,284,193,307,471,443,120
'081350,Mixtures of nuts or dried fruits,2,0,0,0,0,0,2,220,3,2,184,4,,,,,,,,,,,,,,,1319,1859,2173,2910,1174,989,501,834,575,1496,1532,984
'320820,"Paints and varnishes, incl. enamels and lacquers, based on acrylic or vinyl polymers, dispersed ...",0,0,0,0,0,0,0,0,0,0,2,4,,,,,,,,,,,,,,,20149,19353,17997,16882,16169,18252,14831,14663,13648,15203,17806,20302
'330741,"""Agarbatti"" and other odoriferous preparations which operate by burning",1,2,4,29,9,3,7,5,4,2,4,4,,,,,,,,,,,,,,,507,312,288,398,362,424,365,250,454,478,391,390
'400829,"Rods, tubes and profile shapes, of non-cellular rubber",1,18,0,4,17,1,0,0,0,1,0,4,,,,,,,,,,,,,,,1776,2034,1751,1771,2245,2235,1692,1784,3074,2195,2489,2105
'848590,Parts of machines for additive manufacturing,4,10,2,9,7,20,4,9,21,9,7,4,,,,,,,,,,,,,,,2454,2624,2434,1845,3183,1935,1786,2090,1733,1924,2274,2561
'850590,"Electromagnets and electromagnetic lifting heads, and their parts (excl. magnets for medical ...",9,6,17,11,9,27,28,8,6,13,15,4,,,,,,,,,,,,,,,4222,3469,4986,3981,2821,3668,2567,3079,3100,3818,4130,3555
'902590,"Parts and accessories for hydrometers, areometers and similar floating instruments, thermometers, ...",0,0,0,0,0,0,0,0,0,0,2,4,,,,,,,,,,,,,,,2091,1795,1892,2027,1681,1707,1446,1511,1734,1569,1894,1827
'870895,"Safety airbags with inflator system and parts thereof, for tractors, motor vehicles for the ...",0,0,0,1,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,26114,24362,24177,24370,29458,27761,23049,19568,19072,19966,25227,24008
'962000,"Monopods, bipods, tripods and similar articles",2,5,85,3,1,2,3,3,2,2,3,4,,,,,,,,,,,,,,,1218,1185,1096,1246,1038,1132,861,1110,795,824,1321,970
'460129,"Mats, matting and screens, of vegetable plaiting materials, flat-woven or bound together in ...",15,10,10,9,10,10,18,10,6,6,12,4,,,,,,,,,,,,,,,145,192,355,123,137,96,209,151,247,147,110,207
'580890,"Ornamental trimmings of textile materials, in the piece, not embroidered, other than knitted ...",5,5,10,1,2,2,2,1,1,3,15,4,,,,,,,,,,,,,,,261,123,330,215,157,194,207,164,116,168,172,178
'620422,"Women's or girls' ensembles of cotton (excl. knitted or crocheted, ski overalls and swimwear)",1,2,1,0,26,3,0,0,1,0,4,4,,,,,,,,,,,,,,,146,143,104,70,112,244,110,109,119,92,283,199
'820810,"Knives and cutting blades, of base metal, for machines or for mechanical appliances, for m ...",0,0,0,0,2,0,0,0,0,0,22,4,,,,,,,,,,,,,,,1005,920,1058,1020,879,1309,1611,881,883,1060,855,1203
'722860,"Bars and rods of alloy steel other than stainless, cold-formed or cold-finished and further ...",0,0,0,0,0,0,0,2,0,1,2,4,,,,,,,,,,,,,,,837,2090,852,1995,812,1846,1031,1210,1267,1515,1875,1982
'701990,"Glass fibres and articles thereof, n.e.s.",0,0,2,0,9,3,7,0,2,0,13,4,,,,,,,,,,,,,,,8758,9806,11160,10380,8967,10248,8174,7477,7687,9128,10925,7523
'854330,"Machines and apparatus for electroplating, electrolysis or electrophoresis",7,12,6,3,3,4,5,3,0,9,6,4,,,,,,,,,,,,,,,2006,5067,529,825,347,569,1675,1387,697,459,1014,398
'090962,"Juniper berries and seeds of anise, badian, caraway or fennel, crushed or ground",65,0,2,9,0,0,8,0,4,1,6,4,,,,,,,,,,,,,,,97,77,27,60,29,169,46,31,71,28,102,89
'920999,"Parts and accessories for musical instruments ""e.g. mechanisms for musical boxes, cards, discs ...",10,1,6,1,7,8,8,1,15,2,2,4,,,,,,,,,,,,,,,1500,1292,1211,1137,1229,1515,886,1143,889,942,1008,1074
'600610,"Fabrics, knitted or crocheted, of a width of > 30 cm, of wool or fine animal hair (excl. warp ...",4,84,0,13,6,0,0,38,20,0,0,4,,,,,,,,,,,,,,,485,785,255,218,441,162,144,215,384,389,116,182
'590699,"Rubberised textile fabrics (excl. knitted or crocheted textile fabrics, adhesive tape of a ...",0,0,0,0,0,0,0,0,0,0,3,4,,,,,,,,,,,,,,,2097,2678,1937,2235,1695,1477,2125,1456,1268,1790,2314,2168
'831110,"Coated electrodes of base metal, for electric arc-welding",52,18,12,23,13,18,5,17,24,18,9,4,,,,,,,,,,,,,,,2473,2694,2375,2286,1658,3532,2702,1627,2089,2438,2807,1803
'842710,"Self-propelled trucks fitted with lifting or handling equipment, powered by an electric motor",857,493,507,805,755,497,97,144,0,79,216,4,,,,,,,,,,,,,,,58492,61036,50408,44957,37069,61521,40043,38206,39547,33579,50706,42958
'950510,"Christmas articles (excl. candles and electric lighting sets, natural Christmas trees and Christmas ...",6,265,572,384,647,486,257,158,67,36,4,4,,,,,,,,,,,,,,,3108,14153,57865,56953,58922,45306,26161,5707,1745,1336,2076,1737
'481730,"Boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment ...",11,7,9,5,5,50,2,3,5,2,4,4,,,,,,,,,,,,,,,308,210,295,242,402,327,237,230,141,207,370,329
'330720,Personal deodorants and antiperspirants,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,8179,7426,11355,10874,9614,13135,9908,10217,9954,10873,12088,12432
'030695,"Shrimps and prawns, whether in shell or not, dried, salted, smoked or in brine, incl. ones ...",0,1,41,269,0,30,0,173,0,0,0,4,,,,,,,,,,,,,,,260,123,374,629,214,404,143,687,269,629,193,157
'890311,"Inflatable ""incl. rigid hull inflatable"" boats, for pleasure or sports, fitted or designed ...",0,0,4,6,0,0,0,3,2,0,2,4,,,,,,,,,,,,,,,726,483,427,108,33,4,15,196,99,88,195,186
'820760,Interchangeable tools for boring or broaching,46,42,22,63,1,1,0,0,0,1,0,4,,,,,,,,,,,,,,,1712,1777,1831,2227,1735,2479,1897,2055,1551,1801,2091,1880
'681591,"Articles of stone or other mineral substances, n.e.s. containing magnesite, magnesia in the ...",2,0,3,0,0,1,1,0,0,0,0,4,,,,,,,,,,,,,,,2640,2682,2331,2709,2681,2354,2439,2096,2373,1817,2537,2661
'841360,"Rotary positive displacement pumps for liquids, power-driven (excl. those of subheading 8413.11 ...",0,7,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,,31015,29253,27759,28693,26983,32920,28911,31690,25196,30813,34429,32601
'970191,"Paintings, e.g. oil paintings, watercolours and pastels, and drawings executed entirely by ...",0,0,0,0,1,12,5,5,5,6,14,4,,,,,,,,,,,,,,,5166,5603,21000,3277,9474,9555,6141,9308,3167,30419,5364,14952
'670490,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of animal hair or textile ...",10,5,10,2,2,4,3,4,2,2,3,4,,,,,,,,,,,,,,,631,500,567,444,449,618,587,366,462,337,385,589
'482110,"Paper or paperboard labels of all kinds, printed",3,6,3,7,53,63,9,169,10,6,12,4,,,,,,,,,,,,,,,11148,11125,11638,11696,10082,13127,10625,10976,11024,9980,10526,10841
'610791,"Men's or boys' bathrobes, dressing gowns and similar articles of cotton, knitted or crocheted",3,8,8,12,96,54,9,10,4,5,4,4,,,,,,,,,,,,,,,77,160,122,189,494,299,271,268,239,127,60,121
'620319,"Men's or boys' suits of textile materials (excl. of wool, fine animal hair or synthetic fibres, ...",0,9,1,3,0,5,0,0,19,13,0,4,,,,,,,,,,,,,,,202,238,302,269,141,93,210,318,220,279,525,558
'610899,"Women's or girls' nŽgligŽs, bathrobes, dressing gowns, housejackets and similar articles of ...",330,26,154,74,6,17,30,32,5,8,4,3,,,,,,,,,,,,,,,359,134,291,381,235,195,78,97,82,98,21,94
'560312,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., of man-made filaments, ...",1,3,0,6,0,4,2,11,0,5,6,3,,,,,,,,,,,,,,,8894,9879,10365,9676,9403,10605,9892,9256,9764,10333,9993,10195
'700721,"Laminated safety glass, of size and shape suitable for incorporation in motor vehicles, aircraft, ...",1,1,0,5,1,0,1,0,1,0,0,3,,,,,,,,,,,,,,,12460,11751,11532,13502,13343,13912,9237,10811,9957,9874,13220,12965
'848071,Injection or compression-type moulds for rubber or plastics,1,1,1,3,7,0,2,12,0,0,8,3,,,,,,,,,,,,,,,17257,14157,13654,17909,9987,14827,13020,16839,14587,12721,13884,16376
'850650,Lithium cells and batteries (excl. spent),2,1,3,1,1,12,7,0,1,1,2,3,,,,,,,,,,,,,,,7867,5864,6840,5384,6055,5045,5749,5764,6253,5884,7958,7155
'680990,Articles of plaster or of compositions based on plaster (excl. plaster bandages for straightening ...,3,11,12,1,1,1,2,4,2,2,15,3,,,,,,,,,,,,,,,55,122,380,65,107,131,82,58,75,76,63,114
'392099,"Plates, sheets, film, foil and strip, of non-cellular plastics, n.e.s., not reinforced, laminated, ...",32,1,2,2,1,6,2,2,37,3,1,3,,,,,,,,,,,,,,,9069,10739,10678,8807,9037,9036,10250,8876,8899,8303,9445,9630
'391722,"Rigid tubes, pipes and hoses of polymers of propylene",27,19,29,10,34,8,27,20,24,14,28,3,,,,,,,,,,,,,,,2136,1124,2990,1824,3843,2231,978,884,804,1029,1281,1634
'940569,"Illuminated signs, illuminated nameplates and the like, with a permanently fixed light source ...",0,1,46,0,0,15,0,1,13,2,3,3,,,,,,,,,,,,,,,930,1393,1170,1378,1139,911,803,879,677,825,672,427
'080390,Fresh or dried bananas (excl. plantains),2,4,1,2,2,6,6,6,3,5,4,3,,,,,,,,,,,,,,,47940,45391,44285,43140,40015,45719,40456,38580,43351,40584,43097,45324
'091091,Mixtures of different types of spices,9,0,8,5,6,6,0,16,7,1,14,3,,,,,,,,,,,,,,,1969,1346,1234,1623,1238,1266,1298,1125,1484,1516,1454,1116
'400931,"Tubes, pipes and hoses, of vulcanised rubber (excl. hard rubber), reinforced or otherwise combined ...",10,8,7,7,7,44,8,5,5,5,8,3,,,,,,,,,,,,,,,8441,9025,8692,8433,8323,9425,8140,7816,7333,8333,9005,8261
'741533,"Screws, bolts, nuts and similar articles, threaded, of copper (other than screw hooks, ring- ...",0,0,0,0,6,0,0,0,0,0,2,3,,,,,,,,,,,,,,,1034,1208,976,863,1014,1314,1081,938,897,920,1404,968
'760900,"Aluminium tube or pipe fittings ""e.g., couplings, elbows, sleeves""",255,235,40,231,138,227,106,24,111,33,191,3,,,,,,,,,,,,,,,5604,6690,5857,5696,5261,5990,5632,4347,5758,5175,6915,5344
'880790,"Parts of aircraft and spacecraft, n.e.s.",0,0,0,0,0,0,2,0,0,0,0,3,,,,,,,,,,,,,,,7352,20381,7681,4164,5144,5895,4950,43635,6400,6780,6090,5463
'851539,"Machines for arc welding of metals, incl. plasma arc welding, neither fully nor partly automatic",0,0,0,0,0,0,0,0,0,0,2,3,,,,,,,,,,,,,,,5429,6444,4792,4652,6295,6381,4086,5884,5327,5799,6979,6734
'851439,"Electric industrial or laboratory furnaces and ovens (excl. resistance heated, induction, dielectric, ...",0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,1316,2724,248,783,358,745,328,373,251,435,1334,719
'851989,"Sound recording or sound reproducing apparatus (excl. using magnetic, optical or semiconductor ...",2,0,3,2,0,6,3,1,3,9,1,3,,,,,,,,,,,,,,,1301,848,1936,1536,608,1655,1070,1647,1842,1016,1229,1301
'841891,Furniture designed to receive refrigerating or freezing equipment,0,0,0,0,0,0,0,0,0,1,0,3,,,,,,,,,,,,,,,698,441,538,723,660,535,634,542,610,476,750,541
'570249,"Carpets and other floor coverings, of vegetable textile materials or coarse animal hair, woven, ...",0,8,15,0,8,0,0,0,8,0,0,3,,,,,,,,,,,,,,,635,465,477,530,432,430,432,421,1081,854,382,465
