'681019,"Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone (excl. ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2836,2940,3123,2857,2664,3168,2916,2398,2908,1162,955,2329
'681291,"Clothing, clothing accessories, footwear and headgear of asbestos or of mixtures with a basis ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,26,11,18,7,191,206,161,144,130,138,114,1517
'681519,"Articles of graphite or carbon, for non-electrical purposes (excl. carbon fibres and articles ...",12,7,0,0,0,0,0,0,0,0,9,0,,,,,,,,,,,,,,,178,117,266,170,276,110,254,215,128,152,346,271
'681591,"Articles of stone or other mineral substances, n.e.s. containing magnesite, magnesia in the ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,90,24,39,55,20,42,97,48,93,52,0,7
'690320,"Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2440,2367,2612,2524,2147,2116,2293,2596,2328,2162,2049,2342
'690590,"Ceramic chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,14,20,0,0,0,6,0,0,0,0,0,0
'690721,"Ceramic flags and paving, hearth or wall tiles, of a water absorption coefficient by weight ...",0,0,35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,562,388,463,590,564,568,446,342,283,378,447,323
'690919,"Ceramic wares for chemical or other technical uses (excl. of porcelain or china, articles having ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,631,583,514,490,672,748,742,589,612,543,492,651
'700232,Tubes of glass having a linear coefficient of expansion <= 5 x 10-6 per kelvin within a temperature ...,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,0,3,0,0,0,0,6,27,0,3,30
'700312,"Cast glass and rolled glass, in non-wired sheets, coloured throughout the mass ""body tinted"", ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
'700510,"Float glass and surface ground or polished glass, in sheets, having an absorbent, reflecting ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,559,384,814,623,1033,1139,1508,808,830,797,625,931
'701328,"Drinking glasses, stemware (excl. of glass ceramics or of lead crystal)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,40,30,35,568,2815,914,44,36,56,580,257,1262
'701333,Drinking glasses of lead crystal (excl. stemware),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,3,0,11,1,0,4,4,0,0,8,13
'701349,Glassware for table or kitchen purposes (excl. glass having a linear coefficient of expansion ...,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,31,37,83,75,78,70,111,77,32,31,38,152
'701710,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated, of ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,32,39,54,23,42,18,94,25,46,74,8,31
'701913,"Yarn and slivers of glass fibres (excl. in chopped strands of a length of <= 50 mm, and rovings)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,273,353,242,412,351,522,258,365,513,454,259,843
'701969,"Mechanically bonded fabrics of glass fibres (excl. closed fabrics of rovings, and woven fabrics)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,239,36,227,23,178,10,57,4,41,57,19,88
'710121,"Cultured pearls, unworked, whether or not graded",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,6,0,0,7,5,4,3,6,19,11,1
'710610,"Powder of silver, incl. silver plated with gold or platinum",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2211,3077,3195,2360,5115,3016,3867,4373,2854,2743,3096,4371
'711011,"Platinum, unwrought or in powder form",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,807,786,830,492,790,1282,597,318,9572,550,733,661
'711039,Rhodium in semi-manufactured forms,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,321,0,28,0,0,5
'711291,"Waste and scrap of gold, incl. metal clad with gold, and other waste and scrap containing gold ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,14627,12507,13743,9362,6306,15114,19264,24341,12289,24725,14620,32093
'711420,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of base metal clad with precious ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,0,0,0,6,0,0,0,0,0,0,0
'720211,"Ferro-manganese, containing by weight > 2% of carbon",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,18,27,94,36,25,0,49,177,59,63,28,76
'720229,"Ferro-silicon, containing by weight <= 55% silicon",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3813,4869,4335,3654,4089,4232,4862,3945,3050,3537,5166,4540
'720241,"Ferro-chromium, containing by weight > 4% of carbon",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,46,0,0,0,0,0,0,0,0,0,0,0
'720410,"Waste and scrap, of cast iron (excl. radioactive)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4729,3663,5105,5630,4089,4070,5097,4544,6610,6458,4260,6931
'600121,"Looped pile fabrics of cotton, knitted or crocheted",11,0,0,0,0,11,0,0,0,0,0,0,,,,,,,,,,,,,,,11,3,21,16,3,12,1,31,20,1,152,92
'600191,"Pile fabrics of cotton, knitted or crocheted (excl. ""long pile"" fabrics)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,13,75,0,0,0,0,0,0,0,0,19,0
'600410,"Knitted or crocheted fabrics, of a width of > 30 cm, containing >= 5% by weight elastomeric ...",0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,465,381,432,344,322,730,601,552,461,250,315,937
'600543,"Warp knit fabrics of artificial fibres, of yarns of different colours ""incl. those made on ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
'600624,"Printed cotton fabrics, knitted or crocheted, of a width of > 30 cm (excl. warp knit fabrics ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0
'600644,"Printed fabrics, knitted or crocheted, of artificial fibres, of a width of > 30 cm (excl. warp ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,0,2,4,7,1,1,6,1,4,1,8
'610210,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,937,504,1696,1838,1988,2668,1918,2127,2426,1440,578,361
'610329,"Men's or boys' ensembles of textile materials (excl. wool, fine animal hair, cotton or synthetic ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
'610341,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of wool or fine animal ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,10,141,148,101,81,27,60,63,107,36,35,139
'610413,"Women's or girls' suits of synthetic fibres, knitted or crocheted (excl. ski overalls and swimwear)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,207,0,1,2,0,1,0,1,2,1,3,13
'610433,"Women's or girls' jackets and blazers of synthetic fibres, knitted or crocheted (excl. wind-jackets ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,92,145,150,318,349,424,306,148,191,244,235,480
'610461,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of wool or fine animal ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,261,143,47,101,27,106,135,181,50,33,52
'610819,"Women's or girls' slips and petticoats of textile materials, knitted or crocheted (excl. man-made ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,2,0,0,2,0,0,0,0,0,0,0
'610821,"Women's or girls' briefs and panties of cotton, knitted or crocheted",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,37,91,123,76,48,47,231,21,13,32,42,43
'611030,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of man-made fibres, knitted ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,11750,4192,4489,8193,8213,9960,16898,15524,17871,3577,4379,4323
'611190,"Babies' garments and clothing accessories of textile materials, knitted or crocheted (excl. ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,38,8,18,19,26,25,22,18,12,21,26,19
'611490,"Special garments for professional, sporting or other purposes, n.e.s., of textile materials, ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1688,1293,2538,2870,4137,2531,1933,1513,1583,2313,1406,1167
'611529,"Pantyhose and tights of textile materials, knitted or crocheted (excl. graduated compression ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,10,20,14,10,10,33,19,25,9,9,20
'611610,"Gloves, mittens and mitts, impregnated, coated, covered or laminated with plastics or rubber, ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1307,1085,1136,1898,1203,1710,1481,1719,814,1350,1303,1374
'620130,"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks, incl. ski jackets, wind-cheaters, ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,362,607,1052,2789,1046,1255,1266,2871,1213,1115,519,360
'620323,"Men's or boys' ensembles of synthetic fibres (excl. knitted or crocheted, ski ensembles and ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,8,0,0,1,1,60,151,8,6,16,102
'620341,"Men's or boys' trousers, bib and brace overalls, breeches and shorts, of wool or fine animal ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2072,2796,1505,1775,1516,1928,2174,1687,1570,1567,1684,2066
'620343,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excl. ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2558,1253,990,956,1727,3481,5328,4544,5717,959,644,2272
'620421,"Women's or girls' ensembles of wool or fine animal hair (excl. knitted or crocheted, ski overalls ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
'620530,"Men's or boys' shirts of man-made fibres (excl. knitted or crocheted, nightshirts, singlets ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1257,931,640,401,251,531,819,525,594,320,320,293
'620722,"Men's or boys' nightshirts and pyjamas of man-made fibres (excl. knitted or crocheted, vests, ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,10,2,0,2,3,2,2,0,2,0
'620821,"Women's or girls' nightdresses and pyjamas of cotton (excl. knitted or crocheted, vests and ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,3,26,9,0,9,34,53,13,8,10,27
'621143,"Women's or girls' tracksuits and other garments, n.e.s. of man-made fibres (excl. knitted or ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1620,3136,2805,1679,1811,1911,1365,1815,1567,2571,2501,3018
'621390,"Handkerchiefs of textile materials, of which no side exceeds 60 cm (excl. of cotton, and knitted ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,10,13,3,7,24,11,8,29,1,2,3
'621410,"Shawls, scarves, mufflers, mantillas, veils and similar articles of silk or silk waste (excl. ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,54,35,61,30,20,43,74,45,47,23,23,87
'621590,"Ties, bow ties and cravats of textile materials (excl. of silk, silk waste or man-made fibres, ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,5,2,4,2,29,17,6,13,18,11,17
'630130,"Blankets and travelling rugs of cotton (excl. electric, table covers, bedspreads and articles ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,66,50,75,131,60,48,64,73,39,63,756,238
'630240,"Table linen, knitted or crocheted",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,1,0,0,6,5,2,0,1,3,1,0
'630259,"Table linen of textile materials (excl. of cotton or man-made fibres, knitted or crocheted)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,4,2,7,22,15,6,18,7,17,12,15
'630532,"Flexible intermediate bulk containers, for the packing of goods, of synthetic or man-made textile ...",0,0,0,0,0,0,0,0,31,0,0,0,,,,,,,,,,,,,,,337,507,215,432,251,217,349,128,294,260,172,236
'854929,"Electrical and electronic waste and scrap, of a kind used principally for the recovery of precious ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,735,1188,629,1500,918,1262,1276,976,1067,1023,869,1468
'854991,"Electrical and electronic waste and scrap, containing primary cells, primary batteries or electric ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,12,0,0,0,0,0,8,0,0,0,0
'860210,Diesel-electric locomotives,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
'860390,"Self-propelled railway or tramway coaches, vans and trucks (excl. those powered from an external ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,1825,0,0,0,0,0,0,369
'860699,Railway or tramway goods vans and wagons (excl. those specially designed for the transport ...,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
'860711,Driving bogies and bissel-bogies for railway or tramway locomotives or rolling stock,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,15,147,120,3,69,0,17,0,0,21,0,0
'860712,Bogies and driving bissel-bogies for railway or tramway locomotives or rolling stock (excl. ...,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,12,24,46,34,45,332,210,204,39,15,364,275
'870122,"Road tractors for semi-trailers, with both compression-ignition internal combustion piston ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,29,0,0,0,0,0,0,0,0,420
'870194,"Tractors, of an engine power > 75 kW but <= 130 kW (excl. those of heading 8709, pedestrian-controlled ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1169,1199,530,2093,646,488,314,597,792,1592,210,493
'870195,"Tractors, of an engine power > 130 kW (excl. those of heading 8709, pedestrian-controlled tractors, ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,17102,17545,14205,18471,11290,12023,19647,18171,16664,15971,24637,27576
'870321,Motor cars and other motor vehicles principally designed for the transport of ...,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2826,4626,2997,3314,3764,3539,4294,3779,1545,1374,1869,3625
'870333,Motor cars and other motor vehicles principally designed for the transport of ...,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,16539,8725,14839,21660,10683,17751,19748,22696,22810,9704,18574,24114
'870380,Motor cars and other motor vehicles principally designed for the transport of ...,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,11310,16661,14052,10761,12737,14484,10198,12663,6032,7981,8849,10234
'870432,"Motor vehicles for the transport of goods, with only spark-ignition internal combustion piston ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,30691,29456,27791,15537,16368,14177,14254,7542,12387,4692,7111,9513
'870452,"Motor vehicles for the transport of goods, with both spark-ignition internal combustion piston ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,6,0,0,0,9,0,13,20,22,0,249
'870490,"Motor vehicles for the transport of goods, with engines other than internal combustion piston ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,867,1627,493,430,1748,719,1598,2464,542,1484,1724,1690
'870510,Crane lorries (excl. breakdown lorries),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2094,866,3733,1167,302,784,1483,2050,1207,64,296,315
'870600,"Chassis fitted with engines, for tractors, motor vehicles for the transport of ten or more ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,535,2313,9677,3825,162,77,4502,339,7,256,0,225
'870790,"Bodies for tractors, motor vehicles for the transport of ten or more persons, motor vehicles ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,12990,15599,18103,15263,13386,17401,18800,18738,17400,16099,18654,25750
'870830,"Brakes and servo-brakes and their parts, for tractors, motor vehicles for the transport of ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,24626,18413,18713,19261,19140,20861,18976,19571,15359,16890,21372,26263
'871110,"Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,11,105,36,364,6,93,92,112,77,273,134,50
'871140,"Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,282,168,121,111,423,255,303,137,101,121,243,109
'880400,"Parachutes, incl. dirigible parachutes and paragliders, and rotochutes; parts thereof and accessories ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2905,2007,1358,1627,1366,1032,5264,4811,2685,2190,5429,2554
'880521,Air combat simulators and parts thereof,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,170,6743,7513,7153,8353,270,6713,539,2976,1870,1332,157
'880629,"Unmanned aircraft, for remote-controlled flight only, with maximum take-off weight > 150 kg ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,58,140,18,88,61,0,14,59,4,0,0,5
'880691,"Unmanned aircraft, with maximum take-off weight <= 250 g (excl. for remote-controlled flight ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
'890120,Tankers,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
'900580,"Monoculars, astronomical and other optical telescopes and other astronomical instruments (excl. ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,64,127,147,139,320,394,110,40,222,79,96,336
'900669,Photographic flashlights and flashlight apparatus (excl. with electronic discharge lamps),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,8,0,0,0,3,4,2,0,0
'900691,"Parts and accessories for photographic cameras, n.e.s.",1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,262,263,195,249,270,62,107,66,50,87,65,110
'900720,Cinematographic projectors,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,548,1241,133,416,536,1110,269,1126,409,12,12,300
'900792,"Parts and accessories for cinematographic projectors, n.e.s.",0,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,134,125,84,111,206,145,200,210,150,158,55,276
'900850,"Image projectors, and photographic enlargers and reducers (excl. cinematographic and parts)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,373,64,79,40,68,114,237,92,17,201,183,76
'901120,"Optical microscopes, for photomicrography, cinephotomicrography or microprojection (excl. stereoscopic ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,224,344,12,155,25,303,46,127,83,102,70,349
'901540,Photogrammetrical surveying instruments and appliances,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,724,841,1319,1035,983,754,951,840,1573,792,1636,1569
'901814,Scintigraphic apparatus,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,7,0,550,3,0,0,10,6,0,0,0
'903220,"Manostats (excl. taps, cocks and valves of heading 8481)",0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,436,184,95,144,243,54,49,106,124,116,122,104
'910199,"Pocket-watches and the like, incl. stop-watches, of precious metal or of metal clad with precious ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
'910221,"Wrist-watches, whether or not incorporating a stop-watch facility, with automatic winding (excl. ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1671,2335,659,2689,3251,1537,2335,1474,1216,1968,1964,3165
'910291,"Pocket-watches and the like, incl. stop-watches, electrically operated (excl. of precious metal ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,20,0,9,4,1,2,0,3,6,3,6
'910310,"Clocks with watch movements, electrically operated (excl. wrist-watches, pocket-watches and ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,0,0,0
'910519,Alarm clocks (excl. electrically operated),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,7,0,0,0
'910700,Time switches with clock or watch movement or with synchronous motor,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,164,173,169,31,61,58,55,159,63,104,85,166
'910990,"Clock movements, complete and assembled (excl. electrically operated and watch movements)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,2
'911180,"Cases for wrist-watches, pocket-watches and other watches of heading 9101 or 9102, of materials ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,8,0,0,0,0,0,4,0,0,2,0
'920210,Violins and other string instruments,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,119,0,62,9,0,7,0,5,0,0,0,22
'851718,Telephone sets (excl. line telephone sets with cordless handsets and telephones for cellular ...,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,507,1169,559,1042,914,503,776,636,431,492,601,1119
'901820,"Ultraviolet or infra-red ray apparatus used in medical, surgical, dental or veterinary sciences",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,210,267,532,207,339,492,261,754,284,186,341,290
'901832,"Tubular metal needles and needles for sutures, used in medical, surgical, dental or veterinary ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1257,1120,883,1001,1181,550,1078,1173,699,808,1073,1067
'902121,Artificial teeth,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,483,530,443,699,777,676,1653,679,630,624,670,661
'902190,"Articles and appliances, which are worn or carried, or implanted in the body, to compensate ...",0,0,0,0,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,910,6204,4416,9567,9070,6343,6684,1301,6808,1772,1099,3135
'902720,Chromatographs and electrophoresis instruments,0,0,50,4,3,0,103,28,0,93,36,0,,,,,,,,,,,,,,,3663,3882,3653,5006,3150,6309,3809,4202,3944,4715,3781,3578
'920992,"Parts and accessories for string musical instruments without keyboards, n.e.s. (excl. strings ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,820,798,1089,949,939,830,921,681,663,826,846,1012
'930310,"Muzzle-loading firearms, neither designed nor suitable for projecting cartridges",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,0,2,0
'930510,"Parts and accessories for revolvers or pistols, n.e.s.",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,93,309,537,1043,180,78,133,37,138,135,648
'930700,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof, and scabbards and sheaths ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8,12,2,0,29,1,14,17,12,19,14,13
'940141,"Seats, convertible into beds, of wood (excl. garden seats and camping equipment, and medical, ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,67,161,88,114,112,233,91,261,150,117,67,149
'940169,"Seats, with wooden frames (excl. upholstered)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1032,1076,1151,1029,792,1163,1166,1022,996,850,1048,1294
'940360,"Wooden furniture (excl. for offices, kitchens and bedrooms, and seats)",0,0,0,0,0,60,0,0,16,0,0,0,,,,,,,,,,,,,,,26242,31424,35319,31498,27677,29841,30718,26518,21017,23757,22025,30333
'940399,"Parts of furniture, not of wood, n.e.s. (excl. of seats or medical, surgical, dental or veterinary ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,10528,10502,12361,13523,9332,11278,10863,9468,10437,10053,9724,12865
'940511,"Chandeliers and other electric ceiling or wall lighting fittings, solely for light-emitting ...",0,0,0,0,0,0,2,0,6,0,0,0,,,,,,,,,,,,,,,38540,45445,50936,55791,54142,54074,50394,57566,49045,47369,51523,59253
'940529,"Electric table, desk, bedside or floor-standing luminaires (excl. those solely for light-emitting ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,424,268,260,317,226,347,210,264,315,317,223,193
'940550,"Non-electrical luminaires and lighting fittings, n.e.s.",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,172,130,120,128,70,126,96,90,114,32,44,161
'940599,"Parts of lamps and lighting fittings, illuminated signs and nameplates and the like, n.e.s.",10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6173,5355,6097,6803,5859,7312,7271,5372,5157,5148,5756,6266
'950450,Video game consoles and machines (excl. operated by any means of payment),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3273,13091,15322,29905,13413,26292,26976,29542,30077,15425,14049,9672
'950629,"Water-skis, surfboards and other water-sport equipment (other than sailboards)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1320,592,643,588,565,333,315,770,807,1002,1386,1703
'950640,Articles and equipment for table-tennis,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,35,35,7,110,74,202,59,111,0,15,32,19
'950651,"Tennis rackets, whether or not strung (excl. table-tennis bats)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,0,0,0,16,0,0,31,0,2,109,11
'847439,"Machinery for mixing or kneading solid mineral substances, incl. those in powder or paste form ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,104,347,71,630,270,191,102,476,245,561,409,141
'847629,"Automatic beverage-vending machines, without heating or refrigerating devices",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,9,182,162,145,186,328,242,539,429,618,641,1397
'848049,"Moulds for metal or metal carbides (excl. moulds of graphite or other carbons, ceramic or glass ...",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,123,0,737,350,7,61,170,735,158,129,226,317
'848110,Pressure-reducing valves,0,0,20,0,0,0,0,1,0,2,0,0,,,,,,,,,,,,,,,3332,3914,3727,5585,3282,3472,3958,4239,2498,2693,2962,4197
'848210,Ball bearings,0,1,1,0,0,0,4,2,3,2,0,0,,,,,,,,,,,,,,,14759,17759,16559,15352,14569,17675,16129,14660,17168,14618,16318,18358
'848299,"Parts of ball or roller bearings (excl. balls, needles and rollers), n.e.s.",0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,3384,3195,2695,3074,2701,2372,3469,3215,2596,2811,2938,3645
